id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6B14,123464,6B14,1705071600,12.01.24 15:00:00,-1.850,63.492,970.880,6,234,16A4 6280,-53 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33251952444 0.02880859316 0.89404295044 0.33178710258 0.03027343688 0.89282224734 0.33007811824 0.02636718696 0.89404295044 0.33105468072 0.03149413998 0.88818357556 0.33081054010 0.03027343688 0.89306638796 0.33129882134 0.02978515564 0.89404295044 0.32763671204 0.02734374944 0.88964841928 0.33032225886 0.02734374944 0.89111326300 0.32934569638 0.02978515564 0.89794920036 0.33203124320 0.03051757750 0.89013670052 0.33032225886 0.02685546820 0.89526365354 0.33105468072 0.03076171812 0.89111326300 0.33129882134 0.02709960882 0.89086912238 0.33105468072 0.03100585874 0.89208982548 0.33056639948 0.03027343688 0.89306638796 0.32885741514 0.02978515564 0.89331052858 0.33105468072 0.02978515564 0.89184568486 0.33007811824 0.03027343688 0.89282224734 0.33105468072 0.03100585874 0.89208982548 0.32714843080 0.02783203068 0.89550779416 0.32983397762 0.03002929626 0.89184568486 0.33007811824 0.03124999936 0.89306638796 0.32885741514 0.02880859316 0.89111326300 0.32763671204 0.02758789006 0.89257810672 0.33007811824 0.02978515564 0.88745115370 0.32885741514 0.03027343688 0.89331052858 0.33105468072 0.02685546820 0.89379880982 0.32861327452 0.02832031192 0.89184568486 0.32861327452 0.02880859316 0.89331052858 0.32983397762 0.02832031192 0.89306638796 0.32934569638 0.02880859316 0.89111326300 0.33227538382 0.02783203068 0.89355466920 0.32788085266 0.02929687440 0.88940427866 0.33032225886 0.02856445254 0.89233396610 0.33032225886 0.03027343688 0.89501951292 0.32885741514 0.03173828060 0.89697263788 0.33178710258 0.02954101502 0.89428709106 0.33105468072 0.03149413998 0.89501951292 0.33178710258 0.02978515564 0.89257810672,0.00024414062,50,XYZ
6B14,123464,6B14,1705075200,12.01.24 16:00:00,-2.750,64.719,970.810,6,234,16A4 6280,-52 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32836913390 0.02832031192 0.89501951292 0.33032225886 0.03100585874 0.89379880982 0.32836913390 0.03002929626 0.89355466920 0.33032225886 0.03198242122 0.89331052858 0.33276366506 0.02636718696 0.89526365354 0.32495116522 0.02978515564 0.89257810672 0.33056639948 0.02978515564 0.89257810672 0.32934569638 0.03051757750 0.89599607540 0.32910155576 0.02929687440 0.89526365354 0.33203124320 0.03051757750 0.89526365354 0.33056639948 0.03247070246 0.89477537230 0.32763671204 0.02905273378 0.89599607540 0.33007811824 0.03051757750 0.89526365354 0.33007811824 0.02978515564 0.89184568486 0.32958983700 0.03149413998 0.89404295044 0.32641600894 0.03027343688 0.89404295044 0.33032225886 0.03051757750 0.89379880982 0.33056639948 0.03173828060 0.89404295044 0.32763671204 0.03100585874 0.89404295044 0.32958983700 0.03247070246 0.89135740362 0.32885741514 0.02954101502 0.89282224734 0.32910155576 0.02880859316 0.89184568486 0.32934569638 0.03198242122 0.89233396610 0.32861327452 0.03076171812 0.89550779416 0.33032225886 0.02905273378 0.89477537230 0.33129882134 0.03222656184 0.89355466920 0.32788085266 0.02758789006 0.89453123168 0.32934569638 0.02856445254 0.89135740362 0.32861327452 0.02978515564 0.89697263788 0.32934569638 0.03198242122 0.89306638796 0.32861327452 0.02978515564 0.89672849726 0.32861327452 0.03271484308 0.89428709106 0.33129882134 0.02929687440 0.89624021602 0.33105468072 0.02783203068 0.89624021602 0.32934569638 0.02954101502 0.89355466920 0.32812499328 0.03124999936 0.89355466920 0.32983397762 0.03051757750 0.89550779416 0.32836913390 0.03051757750 0.89160154424 0.32812499328 0.03002929626 0.89282224734,0.00024414062,50,XYZ
6B14,123464,6B14,1705078800,12.01.24 17:00:00,-2.710,65.385,970.750,6,234,16A4 6280,-54 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32812499328 0.03173828060 0.89526365354 0.32714843080 0.03271484308 0.89404295044 0.32934569638 0.03100585874 0.89477537230 0.32714843080 0.03149413998 0.89306638796 0.32885741514 0.03002929626 0.89477537230 0.32861327452 0.02856445254 0.89550779416 0.33129882134 0.02905273378 0.89453123168 0.32836913390 0.02929687440 0.89550779416 0.32885741514 0.03124999936 0.89526365354 0.33007811824 0.02954101502 0.89331052858 0.32885741514 0.03173828060 0.89111326300 0.32885741514 0.02709960882 0.89648435664 0.33154296196 0.03002929626 0.89501951292 0.32641600894 0.03051757750 0.89477537230 0.32861327452 0.02905273378 0.89599607540 0.32666014956 0.02880859316 0.89550779416 0.33154296196 0.02954101502 0.89233396610 0.33032225886 0.03002929626 0.89428709106 0.32910155576 0.03198242122 0.89599607540 0.32714843080 0.03027343688 0.89135740362 0.33056639948 0.02978515564 0.89355466920 0.33178710258 0.02880859316 0.89135740362 0.32666014956 0.03100585874 0.89233396610 0.32861327452 0.02954101502 0.89282224734 0.32812499328 0.03027343688 0.89379880982 0.33056639948 0.02880859316 0.88989255990 0.32568358708 0.02954101502 0.89697263788 0.32910155576 0.03173828060 0.89501951292 0.32983397762 0.02856445254 0.89477537230 0.33007811824 0.03002929626 0.89575193478 0.33056639948 0.02807617130 0.89550779416 0.33032225886 0.03002929626 0.89453123168 0.32812499328 0.03051757750 0.89428709106 0.32861327452 0.02978515564 0.89282224734 0.33105468072 0.03002929626 0.89428709106 0.32763671204 0.03027343688 0.89184568486 0.32885741514 0.03051757750 0.89062498176 0.32958983700 0.03173828060 0.89062498176 0.32739257142 0.03027343688 0.89672849726,0.00024414062,50,XYZ
6B14,123464,6B14,1705082400,12.01.24 18:00:00,-0.820,65.527,970.860,6,234,16A4 6280,-58 -57,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33056639948 0.02978515564 0.89501951292 0.33032225886 0.02490234324 0.89306638796 0.32885741514 0.02783203068 0.89501951292 0.33081054010 0.02978515564 0.89404295044 0.33007811824 0.02758789006 0.89477537230 0.33227538382 0.02758789006 0.89160154424 0.32861327452 0.02758789006 0.89111326300 0.33251952444 0.02783203068 0.89135740362 0.33129882134 0.03002929626 0.89208982548 0.32910155576 0.02807617130 0.89672849726 0.33081054010 0.02954101502 0.89355466920 0.33203124320 0.03051757750 0.89404295044 0.33081054010 0.02832031192 0.88940427866 0.33203124320 0.02685546820 0.89526365354 0.33227538382 0.02832031192 0.89428709106 0.32641600894 0.03027343688 0.89355466920 0.33129882134 0.02905273378 0.89306638796 0.33081054010 0.02880859316 0.89648435664 0.33032225886 0.02807617130 0.89233396610 0.33007811824 0.03027343688 0.89257810672 0.33398436816 0.02978515564 0.89233396610 0.32885741514 0.02807617130 0.89404295044 0.32885741514 0.02929687440 0.89501951292 0.32836913390 0.02758789006 0.89282224734 0.32910155576 0.02880859316 0.89428709106 0.33349608692 0.02758789006 0.89404295044 0.33032225886 0.02783203068 0.89501951292 0.33007811824 0.02807617130 0.89160154424 0.32788085266 0.02661132758 0.89184568486 0.32885741514 0.02783203068 0.89233396610 0.33203124320 0.02807617130 0.89404295044 0.33227538382 0.02685546820 0.89648435664 0.33154296196 0.02636718696 0.89306638796 0.33081054010 0.02734374944 0.89062498176 0.33129882134 0.02880859316 0.89306638796 0.32910155576 0.02929687440 0.88989255990 0.32885741514 0.02905273378 0.89062498176 0.32983397762 0.02612304634 0.88842771618 0.32983397762 0.02783203068 0.89135740362,0.00024414062,50,XYZ
6B14,123464,6B14,1705086000,12.01.24 19:00:00,-0.490,65.623,971.200,6,234,16A4 6280,-54 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33227538382 0.02978515564 0.89208982548 0.33081054010 0.02612304634 0.89526365354 0.33081054010 0.02905273378 0.89453123168 0.32983397762 0.02832031192 0.89135740362 0.33178710258 0.02905273378 0.88964841928 0.33154296196 0.02465820262 0.89721677850 0.32934569638 0.03002929626 0.89550779416 0.33007811824 0.02685546820 0.89453123168 0.33520507126 0.02612304634 0.89184568486 0.32958983700 0.02905273378 0.89282224734 0.32885741514 0.02758789006 0.89306638796 0.33227538382 0.02636718696 0.89453123168 0.33129882134 0.02832031192 0.89355466920 0.33276366506 0.03051757750 0.89233396610 0.33032225886 0.02832031192 0.89599607540 0.33032225886 0.02636718696 0.89550779416 0.32861327452 0.02929687440 0.89306638796 0.33154296196 0.02685546820 0.89428709106 0.33276366506 0.02685546820 0.89184568486 0.33129882134 0.02807617130 0.89746091912 0.32836913390 0.02734374944 0.89233396610 0.32934569638 0.02734374944 0.89501951292 0.32714843080 0.02612304634 0.89453123168 0.33325194630 0.02758789006 0.89331052858 0.32910155576 0.03124999936 0.89428709106 0.32958983700 0.02929687440 0.89282224734 0.33203124320 0.03002929626 0.89331052858 0.32885741514 0.03002929626 0.89257810672 0.32958983700 0.02563476510 0.89306638796 0.33007811824 0.02758789006 0.89038084114 0.33129882134 0.02734374944 0.88818357556 0.33276366506 0.02832031192 0.88989255990 0.32885741514 0.02539062448 0.89282224734 0.32885741514 0.02709960882 0.89160154424 0.33203124320 0.02734374944 0.89160154424 0.33227538382 0.02783203068 0.89404295044 0.33129882134 0.02587890572 0.89233396610 0.33349608692 0.02758789006 0.89355466920 0.33007811824 0.02734374944 0.89379880982,0.00024414062,50,XYZ
6B14,123464,6B14,1705089600,12.01.24 20:00:00,-0.670,65.917,971.390,6,234,16A4 6280,-58 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33007811824 0.02807617130 0.89111326300 0.33056639948 0.02758789006 0.89477537230 0.32861327452 0.03002929626 0.89331052858 0.33032225886 0.02539062448 0.89550779416 0.32666014956 0.02880859316 0.89282224734 0.32958983700 0.02905273378 0.89648435664 0.32885741514 0.02807617130 0.89746091912 0.33227538382 0.02905273378 0.89453123168 0.33081054010 0.02905273378 0.89233396610 0.33325194630 0.02832031192 0.89526365354 0.33081054010 0.02856445254 0.89501951292 0.32739257142 0.02929687440 0.89404295044 0.32934569638 0.02905273378 0.89648435664 0.32983397762 0.02709960882 0.89282224734 0.32934569638 0.02685546820 0.89038084114 0.32568358708 0.02905273378 0.89477537230 0.33129882134 0.02514648386 0.89404295044 0.33105468072 0.02905273378 0.89404295044 0.32934569638 0.02783203068 0.89770505974 0.32788085266 0.02954101502 0.89257810672 0.32934569638 0.02734374944 0.89208982548 0.33105468072 0.02734374944 0.89208982548 0.33032225886 0.02783203068 0.89306638796 0.33007811824 0.02734374944 0.89648435664 0.33007811824 0.02636718696 0.88989255990 0.33081054010 0.02807617130 0.89331052858 0.33056639948 0.02661132758 0.89282224734 0.33178710258 0.02856445254 0.89453123168 0.33154296196 0.02734374944 0.89184568486 0.33300780568 0.02685546820 0.89184568486 0.33081054010 0.02685546820 0.89208982548 0.33227538382 0.02905273378 0.89550779416 0.33081054010 0.02661132758 0.89501951292 0.33129882134 0.02807617130 0.89160154424 0.33007811824 0.02832031192 0.89379880982 0.32934569638 0.02832031192 0.89575193478 0.32788085266 0.02856445254 0.89038084114 0.32836913390 0.02709960882 0.89160154424 0.33007811824 0.02709960882 0.89477537230,0.00024414062,50,XYZ
6B14,123464,6B14,1705093200,12.01.24 21:00:00,-0.580,65.769,971.260,6,234,16A4 6280,-58 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32910155576 0.02685546820 0.89379880982 0.33105468072 0.02832031192 0.89624021602 0.32739257142 0.02709960882 0.89062498176 0.32958983700 0.02661132758 0.89379880982 0.32836913390 0.02636718696 0.89477537230 0.33325194630 0.02783203068 0.89624021602 0.33007811824 0.02685546820 0.89379880982 0.32958983700 0.02758789006 0.89526365354 0.33129882134 0.02783203068 0.89477537230 0.32812499328 0.02416992138 0.89501951292 0.32934569638 0.02661132758 0.89038084114 0.32836913390 0.02734374944 0.89428709106 0.33056639948 0.02563476510 0.89282224734 0.32910155576 0.02685546820 0.89208982548 0.33154296196 0.02685546820 0.89477537230 0.32763671204 0.02758789006 0.89453123168 0.32910155576 0.02709960882 0.89624021602 0.33203124320 0.02758789006 0.89331052858 0.32861327452 0.02709960882 0.89550779416 0.32861327452 0.02612304634 0.89184568486 0.33203124320 0.02807617130 0.89355466920 0.33178710258 0.02880859316 0.89111326300 0.33178710258 0.02832031192 0.89282224734 0.33154296196 0.02905273378 0.89355466920 0.33276366506 0.02832031192 0.89501951292 0.32885741514 0.02978515564 0.89160154424 0.33251952444 0.02490234324 0.89501951292 0.33032225886 0.02832031192 0.89184568486 0.33178710258 0.02905273378 0.89282224734 0.33227538382 0.02783203068 0.89160154424 0.32763671204 0.02856445254 0.89160154424 0.33154296196 0.02612304634 0.89257810672 0.32958983700 0.02636718696 0.89208982548 0.32910155576 0.02783203068 0.88867185680 0.33007811824 0.03051757750 0.89428709106 0.33056639948 0.02441406200 0.89672849726 0.33154296196 0.02783203068 0.89282224734 0.33081054010 0.02954101502 0.89208982548 0.33178710258 0.02783203068 0.89208982548,0.00024414062,50,XYZ
6B14,123464,6B14,1705096800,12.01.24 22:00:00,-0.210,65.833,971.100,6,234,16A4 6280,-58 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33032225886 0.02636718696 0.89208982548 0.32885741514 0.02685546820 0.89306638796 0.33349608692 0.03051757750 0.89355466920 0.32983397762 0.02685546820 0.89257810672 0.32812499328 0.02832031192 0.89135740362 0.33447264940 0.02734374944 0.89501951292 0.33129882134 0.02758789006 0.89428709106 0.33276366506 0.02929687440 0.89624021602 0.32934569638 0.02563476510 0.89013670052 0.33300780568 0.02783203068 0.88964841928 0.32861327452 0.02587890572 0.89233396610 0.32910155576 0.02563476510 0.89428709106 0.33203124320 0.02783203068 0.89257810672 0.32958983700 0.02856445254 0.89624021602 0.33203124320 0.02832031192 0.89404295044 0.33129882134 0.02758789006 0.89160154424 0.33203124320 0.02661132758 0.89135740362 0.32958983700 0.02856445254 0.89379880982 0.33032225886 0.03002929626 0.89453123168 0.32958983700 0.02880859316 0.89135740362 0.33251952444 0.02783203068 0.89526365354 0.33105468072 0.03051757750 0.89599607540 0.33154296196 0.02905273378 0.89135740362 0.33203124320 0.02709960882 0.89306638796 0.33154296196 0.02783203068 0.89428709106 0.33154296196 0.02832031192 0.89477537230 0.33276366506 0.02685546820 0.89526365354 0.32861327452 0.02783203068 0.89428709106 0.32836913390 0.02441406200 0.89453123168 0.33178710258 0.03002929626 0.89257810672 0.32885741514 0.02709960882 0.89111326300 0.33056639948 0.02612304634 0.89379880982 0.33007811824 0.02832031192 0.89160154424 0.33081054010 0.02465820262 0.89208982548 0.33251952444 0.02856445254 0.89306638796 0.33349608692 0.02685546820 0.89233396610 0.32983397762 0.02612304634 0.89526365354 0.33227538382 0.02685546820 0.89282224734 0.33007811824 0.02587890572 0.89379880982,0.00024414062,50,XYZ
6B14,123464,6B14,1705100400,12.01.24 23:00:00,-0.260,65.922,970.770,6,234,16A4 6280,-58 -53,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33105468072 0.02758789006 0.89428709106 0.32788085266 0.02978515564 0.89331052858 0.33007811824 0.02783203068 0.89233396610 0.33325194630 0.02587890572 0.89160154424 0.33203124320 0.02661132758 0.89770505974 0.33251952444 0.02563476510 0.89379880982 0.33203124320 0.02929687440 0.89160154424 0.32958983700 0.02758789006 0.89135740362 0.33276366506 0.02832031192 0.89331052858 0.33081054010 0.02465820262 0.89355466920 0.32983397762 0.02490234324 0.89233396610 0.33007811824 0.03027343688 0.89355466920 0.33251952444 0.02612304634 0.89453123168 0.32910155576 0.02661132758 0.89379880982 0.33129882134 0.02880859316 0.89550779416 0.33007811824 0.02685546820 0.89282224734 0.33178710258 0.02807617130 0.89233396610 0.33032225886 0.02758789006 0.89355466920 0.32983397762 0.02734374944 0.89111326300 0.33056639948 0.02856445254 0.89184568486 0.32836913390 0.02685546820 0.89599607540 0.33081054010 0.02636718696 0.89697263788 0.32885741514 0.02880859316 0.89550779416 0.33178710258 0.02807617130 0.89282224734 0.33081054010 0.02539062448 0.89477537230 0.33007811824 0.02661132758 0.89477537230 0.33154296196 0.02709960882 0.89526365354 0.33105468072 0.02685546820 0.89257810672 0.32934569638 0.02636718696 0.89160154424 0.33178710258 0.02758789006 0.89331052858 0.33276366506 0.02709960882 0.89257810672 0.33178710258 0.02807617130 0.89282224734 0.33032225886 0.02539062448 0.89477537230 0.33032225886 0.02856445254 0.89599607540 0.33081054010 0.02539062448 0.89233396610 0.33251952444 0.02856445254 0.89355466920 0.33081054010 0.02441406200 0.88964841928 0.33105468072 0.02685546820 0.89135740362 0.32836913390 0.02709960882 0.89013670052,0.00024414062,50,XYZ
6B14,123464,6B14,1705104000,13.01.24 00:00:00,-0.520,66.207,970.390,6,234,16A4 6280,-58 -53,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32910155576 0.02709960882 0.89477537230 0.33007811824 0.02783203068 0.89550779416 0.32958983700 0.02856445254 0.89648435664 0.33105468072 0.02734374944 0.89550779416 0.33251952444 0.02661132758 0.89428709106 0.32885741514 0.02832031192 0.89355466920 0.32861327452 0.02856445254 0.89062498176 0.33227538382 0.02832031192 0.89404295044 0.33032225886 0.02709960882 0.89013670052 0.33056639948 0.02587890572 0.89477537230 0.32934569638 0.02758789006 0.89111326300 0.33081054010 0.02807617130 0.89379880982 0.33398436816 0.02612304634 0.89111326300 0.33007811824 0.02563476510 0.89331052858 0.33105468072 0.02734374944 0.89282224734 0.33203124320 0.02661132758 0.89453123168 0.33081054010 0.02783203068 0.89184568486 0.33374022754 0.02661132758 0.89160154424 0.32812499328 0.02758789006 0.89282224734 0.33203124320 0.02856445254 0.89331052858 0.33081054010 0.02880859316 0.89355466920 0.33007811824 0.02905273378 0.89355466920 0.33178710258 0.02636718696 0.89697263788 0.32958983700 0.02661132758 0.89355466920 0.33227538382 0.02758789006 0.89575193478 0.33154296196 0.02807617130 0.89477537230 0.32983397762 0.02612304634 0.89306638796 0.32739257142 0.02636718696 0.89477537230 0.33422850878 0.02758789006 0.89453123168 0.33105468072 0.02880859316 0.89306638796 0.33129882134 0.02685546820 0.89355466920 0.33300780568 0.02880859316 0.88891599742 0.33081054010 0.02783203068 0.89331052858 0.33105468072 0.02832031192 0.89379880982 0.33276366506 0.02807617130 0.89477537230 0.32983397762 0.02709960882 0.88842771618 0.33007811824 0.02709960882 0.89086912238 0.33081054010 0.02856445254 0.89477537230 0.33007811824 0.02514648386 0.89184568486,0.00024414062,50,XYZ
6B14,123464,6B14,1705107600,13.01.24 01:00:00,-0.650,66.276,970.000,6,234,16A4 6280,-56 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32958983700 0.02880859316 0.89477537230 0.32934569638 0.02563476510 0.89184568486 0.32861327452 0.02880859316 0.89111326300 0.32861327452 0.02636718696 0.89038084114 0.33032225886 0.02807617130 0.89428709106 0.33081054010 0.02685546820 0.89184568486 0.32958983700 0.03149413998 0.89306638796 0.32885741514 0.02807617130 0.89379880982 0.32714843080 0.02636718696 0.89111326300 0.33056639948 0.02661132758 0.89746091912 0.32934569638 0.02416992138 0.89501951292 0.32958983700 0.02954101502 0.89135740362 0.33129882134 0.02905273378 0.89257810672 0.33178710258 0.02832031192 0.89501951292 0.32714843080 0.02734374944 0.89208982548 0.32910155576 0.02587890572 0.89379880982 0.33154296196 0.02661132758 0.89599607540 0.33129882134 0.02685546820 0.89331052858 0.32958983700 0.02734374944 0.89135740362 0.33276366506 0.02490234324 0.89282224734 0.32885741514 0.02783203068 0.89160154424 0.33325194630 0.02832031192 0.89599607540 0.33203124320 0.02709960882 0.89526365354 0.33081054010 0.02563476510 0.89160154424 0.33081054010 0.02734374944 0.89233396610 0.32836913390 0.02636718696 0.89306638796 0.32983397762 0.02587890572 0.89624021602 0.32983397762 0.02636718696 0.89111326300 0.32958983700 0.02661132758 0.89135740362 0.33081054010 0.02856445254 0.89550779416 0.33349608692 0.02514648386 0.89624021602 0.32934569638 0.02539062448 0.89306638796 0.33178710258 0.02685546820 0.89160154424 0.33081054010 0.02685546820 0.88916013804 0.32910155576 0.02929687440 0.89477537230 0.33129882134 0.02978515564 0.89135740362 0.32885741514 0.02661132758 0.89062498176 0.33203124320 0.02685546820 0.89257810672 0.33056639948 0.02661132758 0.89306638796,0.00024414062,50,XYZ
6B14,123464,6B14,1705111200,13.01.24 02:00:00,-1.410,66.711,969.510,6,234,16A4 6280,-54 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32763671204 0.02734374944 0.89282224734 0.32934569638 0.02636718696 0.89477537230 0.32934569638 0.02636718696 0.89428709106 0.32934569638 0.02880859316 0.89404295044 0.32861327452 0.02514648386 0.89624021602 0.33081054010 0.02758789006 0.89306638796 0.33007811824 0.02807617130 0.89282224734 0.33154296196 0.02783203068 0.89257810672 0.32910155576 0.02661132758 0.89526365354 0.32958983700 0.02856445254 0.89282224734 0.32714843080 0.02709960882 0.89648435664 0.33154296196 0.02636718696 0.89062498176 0.32836913390 0.02734374944 0.89282224734 0.32910155576 0.02807617130 0.89355466920 0.32983397762 0.02490234324 0.89257810672 0.32641600894 0.02685546820 0.89135740362 0.33007811824 0.02587890572 0.89428709106 0.33105468072 0.02490234324 0.89404295044 0.33374022754 0.02636718696 0.89208982548 0.32861327452 0.02661132758 0.89257810672 0.32861327452 0.02636718696 0.89233396610 0.33325194630 0.02612304634 0.89013670052 0.32788085266 0.02661132758 0.89086912238 0.32885741514 0.02685546820 0.89208982548 0.32861327452 0.02563476510 0.89550779416 0.32983397762 0.02612304634 0.89160154424 0.32788085266 0.02685546820 0.89282224734 0.32714843080 0.02758789006 0.89184568486 0.33056639948 0.02783203068 0.89501951292 0.33007811824 0.02539062448 0.89135740362 0.32812499328 0.02685546820 0.89208982548 0.32861327452 0.02758789006 0.89208982548 0.33007811824 0.02685546820 0.89160154424 0.33056639948 0.02783203068 0.89624021602 0.33007811824 0.02783203068 0.89379880982 0.32812499328 0.02807617130 0.89477537230 0.32763671204 0.02807617130 0.89428709106 0.33105468072 0.02758789006 0.89331052858 0.32934569638 0.02734374944 0.89086912238,0.00024414062,50,XYZ
6B14,123464,6B14,1705114800,13.01.24 03:00:00,-0.930,67.083,968.920,6,234,16A4 6280,-53 -48,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32885741514 0.02783203068 0.89379880982 0.33056639948 0.02783203068 0.89331052858 0.33007811824 0.02587890572 0.89257810672 0.33129882134 0.02832031192 0.89453123168 0.33178710258 0.02758789006 0.89379880982 0.33325194630 0.02514648386 0.89306638796 0.32983397762 0.03002929626 0.89257810672 0.33105468072 0.02563476510 0.89282224734 0.32910155576 0.02661132758 0.89257810672 0.32934569638 0.02734374944 0.88940427866 0.33178710258 0.02514648386 0.89379880982 0.33007811824 0.02465820262 0.89331052858 0.33251952444 0.02514648386 0.89233396610 0.32983397762 0.02563476510 0.89477537230 0.33081054010 0.02514648386 0.89672849726 0.33178710258 0.02465820262 0.89282224734 0.32983397762 0.02539062448 0.89086912238 0.33154296196 0.03002929626 0.89379880982 0.32958983700 0.02685546820 0.89160154424 0.32812499328 0.02832031192 0.89477537230 0.32934569638 0.02758789006 0.89331052858 0.33105468072 0.02734374944 0.89208982548 0.32836913390 0.02587890572 0.89208982548 0.32934569638 0.02734374944 0.89501951292 0.33105468072 0.02587890572 0.89282224734 0.32714843080 0.02587890572 0.89233396610 0.33178710258 0.02734374944 0.89233396610 0.33251952444 0.02612304634 0.89257810672 0.33129882134 0.02709960882 0.89184568486 0.33081054010 0.02905273378 0.89355466920 0.33154296196 0.02587890572 0.89501951292 0.33032225886 0.02563476510 0.89355466920 0.33203124320 0.02490234324 0.89331052858 0.33105468072 0.02490234324 0.89379880982 0.33178710258 0.02734374944 0.89453123168 0.33227538382 0.02880859316 0.89038084114 0.32885741514 0.02563476510 0.89135740362 0.32861327452 0.02709960882 0.89208982548 0.33129882134 0.02758789006 0.89379880982,0.00024414062,50,XYZ
6B14,123464,6B14,1705118400,13.01.24 04:00:00,-1.080,67.311,968.330,6,234,16A4 6280,-54 -48,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32763671204 0.02563476510 0.89428709106 0.33105468072 0.02587890572 0.89013670052 0.32910155576 0.02709960882 0.89331052858 0.32983397762 0.02465820262 0.89331052858 0.32861327452 0.02612304634 0.89404295044 0.33007811824 0.02832031192 0.89160154424 0.33105468072 0.02856445254 0.89233396610 0.32836913390 0.02734374944 0.89453123168 0.32910155576 0.02539062448 0.89013670052 0.32812499328 0.02685546820 0.89355466920 0.33129882134 0.02685546820 0.89086912238 0.33227538382 0.02612304634 0.89550779416 0.33178710258 0.02758789006 0.89404295044 0.33056639948 0.02734374944 0.89062498176 0.32885741514 0.02856445254 0.89379880982 0.33325194630 0.02734374944 0.89038084114 0.32885741514 0.02856445254 0.89501951292 0.33056639948 0.02465820262 0.89306638796 0.33081054010 0.02856445254 0.89233396610 0.32739257142 0.02465820262 0.89257810672 0.33178710258 0.02441406200 0.89599607540 0.33056639948 0.02636718696 0.89282224734 0.32983397762 0.02734374944 0.89160154424 0.33178710258 0.02758789006 0.89306638796 0.33251952444 0.02807617130 0.89160154424 0.33105468072 0.02636718696 0.89184568486 0.33154296196 0.02734374944 0.89282224734 0.33105468072 0.02783203068 0.89233396610 0.33203124320 0.02783203068 0.88891599742 0.33349608692 0.02587890572 0.89160154424 0.33129882134 0.02465820262 0.89111326300 0.33081054010 0.02709960882 0.89282224734 0.32958983700 0.02758789006 0.89062498176 0.32910155576 0.02807617130 0.89257810672 0.33081054010 0.02563476510 0.89282224734 0.32934569638 0.02587890572 0.88793943494 0.33081054010 0.02392578076 0.89355466920 0.32714843080 0.02465820262 0.89355466920 0.32714843080 0.02587890572 0.89184568486,0.00024414062,50,XYZ
