id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6280,123464,6280,1705204800,14.01.24 04:00:00,18.570,53.309,958.940,6,234,16A4 6B14,-21 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08691406072 -0.09179687312 0.97265623008 -0.08666992010 -0.09106445126 0.97631833938 -0.08740234196 -0.09374999808 0.97680662062 -0.08764648258 -0.09179687312 0.97753904248 -0.08959960754 -0.09204101374 0.97705076124 -0.09130859188 -0.09106445126 0.97460935504 -0.08862304506 -0.09008788878 0.97851560496 -0.08740234196 -0.08886718568 0.97338865194 -0.08691406072 -0.08959960754 0.97583005814 -0.08959960754 -0.08911132630 0.97949216744 -0.08813476382 -0.09277343560 0.97729490186 -0.08959960754 -0.09179687312 0.97802732372 -0.08764648258 -0.09033202940 0.98095701116 -0.09008788878 -0.09326171684 0.98242185488 -0.09033202940 -0.09228515436 0.97680662062 -0.08813476382 -0.09228515436 0.98046872992 -0.08715820134 -0.08789062320 0.97973630806 -0.08984374816 -0.09448241994 0.97924802682 -0.08789062320 -0.09350585746 0.97827146434 -0.08862304506 -0.09350585746 0.97705076124 -0.08911132630 -0.09277343560 0.97656248000 -0.08837890444 -0.09008788878 0.97778318310 -0.08911132630 -0.09228515436 0.97900388620 -0.08984374816 -0.08911132630 0.98120115178 -0.08764648258 -0.09155273250 0.97460935504 -0.08813476382 -0.09033202940 0.97924802682 -0.08789062320 -0.09130859188 0.97778318310 -0.08837890444 -0.09277343560 0.97534177690 -0.08715820134 -0.09130859188 0.97802732372 -0.09106445126 -0.09106445126 0.97900388620 -0.09057617002 -0.09399413870 0.97900388620 -0.09033202940 -0.09179687312 0.97949216744 -0.09277343560 -0.09252929498 0.97778318310 -0.08569335762 -0.08935546692 0.97607419876 -0.08740234196 -0.09057617002 0.97509763628 -0.08666992010 -0.09448241994 0.97656248000 -0.08837890444 -0.09057617002 0.97680662062 -0.08959960754 -0.09228515436 0.97534177690 -0.08715820134 -0.09423827932 0.97729490186,0.00024414062,50,XYZ
6280,123464,6280,1705208400,14.01.24 05:00:00,18.930,52.857,958.510,6,234,16A4 6B14,-21 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08813476382 -0.09155273250 0.97802732372 -0.08911132630 -0.08862304506 0.97827146434 -0.09033202940 -0.09228515436 0.97680662062 -0.08935546692 -0.09252929498 0.97680662062 -0.08959960754 -0.09204101374 0.97973630806 -0.09130859188 -0.09301757622 0.97656248000 -0.09057617002 -0.08813476382 0.97534177690 -0.09033202940 -0.09252929498 0.98120115178 -0.08740234196 -0.09179687312 0.98339841736 -0.08764648258 -0.09228515436 0.97900388620 -0.08764648258 -0.08837890444 0.97314451132 -0.09008788878 -0.09326171684 0.97705076124 -0.09008788878 -0.09277343560 0.97851560496 -0.08715820134 -0.09204101374 0.97607419876 -0.08837890444 -0.09399413870 0.97680662062 -0.09326171684 -0.09155273250 0.98144529240 -0.08691406072 -0.09423827932 0.97753904248 -0.08886718568 -0.09277343560 0.98193357364 -0.08691406072 -0.09252929498 0.97583005814 -0.08886718568 -0.09350585746 0.97924802682 -0.08911132630 -0.09472656056 0.97460935504 -0.08959960754 -0.09179687312 0.98046872992 -0.08959960754 -0.09423827932 0.97534177690 -0.08764648258 -0.09179687312 0.97875974558 -0.08837890444 -0.09057617002 0.97656248000 -0.08837890444 -0.09228515436 0.97705076124 -0.08837890444 -0.09082031064 0.97485349566 -0.09057617002 -0.09179687312 0.97607419876 -0.08764648258 -0.09277343560 0.97656248000 -0.08837890444 -0.09326171684 0.98071287054 -0.08618163886 -0.09252929498 0.97778318310 -0.08715820134 -0.09277343560 0.97973630806 -0.09082031064 -0.09204101374 0.97729490186 -0.08789062320 -0.09228515436 0.97900388620 -0.08911132630 -0.09374999808 0.97558591752 -0.08740234196 -0.09106445126 0.97680662062 -0.08959960754 -0.09228515436 0.97558591752 -0.08691406072 -0.09350585746 0.97583005814 -0.08959960754 -0.09350585746 0.97534177690,0.00024414062,50,XYZ
6280,123464,6280,1705212000,14.01.24 06:00:00,18.310,48.876,958.190,6,234,16A4 6B14,-21 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08984374816 -0.09082031064 0.97534177690 -0.08984374816 -0.09082031064 0.97753904248 -0.08862304506 -0.08959960754 0.97460935504 -0.08911132630 -0.08764648258 0.97827146434 -0.08789062320 -0.09130859188 0.97656248000 -0.08593749824 -0.08959960754 0.98095701116 -0.09008788878 -0.08984374816 0.97607419876 -0.08789062320 -0.08984374816 0.97753904248 -0.08862304506 -0.09057617002 0.97705076124 -0.08862304506 -0.09204101374 0.97607419876 -0.08764648258 -0.08911132630 0.97338865194 -0.08593749824 -0.09130859188 0.97924802682 -0.08911132630 -0.08886718568 0.97705076124 -0.08740234196 -0.08984374816 0.97412107380 -0.08935546692 -0.08959960754 0.97583005814 -0.09082031064 -0.09277343560 0.97485349566 -0.08691406072 -0.09277343560 0.97827146434 -0.09008788878 -0.09106445126 0.98022458930 -0.08862304506 -0.09082031064 0.97460935504 -0.08935546692 -0.09179687312 0.97753904248 -0.09057617002 -0.09033202940 0.97534177690 -0.09326171684 -0.09179687312 0.97851560496 -0.08886718568 -0.09057617002 0.97607419876 -0.08447265452 -0.08959960754 0.97827146434 -0.08789062320 -0.09179687312 0.98095701116 -0.08862304506 -0.08862304506 0.98071287054 -0.08911132630 -0.09106445126 0.97656248000 -0.08959960754 -0.09252929498 0.97558591752 -0.08569335762 -0.08886718568 0.97827146434 -0.08886718568 -0.09033202940 0.97924802682 -0.08715820134 -0.08813476382 0.97460935504 -0.08618163886 -0.09106445126 0.97949216744 -0.08740234196 -0.09399413870 0.97607419876 -0.08520507638 -0.09204101374 0.97412107380 -0.08911132630 -0.09350585746 0.97827146434 -0.08715820134 -0.09106445126 0.97436521442 -0.08984374816 -0.09082031064 0.97412107380 -0.08911132630 -0.09326171684 0.97119138636 -0.09008788878 -0.09228515436 0.97753904248,0.00024414062,50,XYZ
6280,123464,6280,1705215600,14.01.24 07:00:00,15.650,32.590,957.880,6,234,6B14 16A4,-44 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08642577948 -0.08642577948 0.97705076124 -0.08593749824 -0.08496093576 0.97680662062 -0.08471679514 -0.08618163886 0.97583005814 -0.08325195142 -0.08642577948 0.97167966760 -0.08642577948 -0.08691406072 0.97802732372 -0.08740234196 -0.08544921700 0.97851560496 -0.08642577948 -0.08422851390 0.97387693318 -0.08813476382 -0.08666992010 0.97485349566 -0.08715820134 -0.08569335762 0.97290037070 -0.08740234196 -0.08618163886 0.97338865194 -0.08813476382 -0.08325195142 0.97412107380 -0.08593749824 -0.08569335762 0.97290037070 -0.08666992010 -0.08593749824 0.97436521442 -0.08520507638 -0.08276367018 0.97412107380 -0.08666992010 -0.08984374816 0.97167966760 -0.08349609204 -0.08715820134 0.97265623008 -0.08740234196 -0.08666992010 0.97045896450 -0.08691406072 -0.08715820134 0.97705076124 -0.08764648258 -0.08764648258 0.97387693318 -0.08544921700 -0.08862304506 0.97583005814 -0.08618163886 -0.08447265452 0.97412107380 -0.08544921700 -0.08642577948 0.97631833938 -0.08642577948 -0.08642577948 0.97460935504 -0.08666992010 -0.08569335762 0.96826169892 -0.08471679514 -0.08789062320 0.97509763628 -0.08618163886 -0.08740234196 0.97363279256 -0.08715820134 -0.08593749824 0.97412107380 -0.08422851390 -0.08569335762 0.97314451132 -0.08422851390 -0.08398437328 0.97216794884 -0.08544921700 -0.08691406072 0.97192380822 -0.08593749824 -0.08691406072 0.97338865194 -0.08691406072 -0.08642577948 0.97460935504 -0.08837890444 -0.08715820134 0.97631833938 -0.08496093576 -0.08618163886 0.97290037070 -0.08691406072 -0.08544921700 0.97216794884 -0.08813476382 -0.08935546692 0.97265623008 -0.08618163886 -0.08740234196 0.97387693318 -0.08642577948 -0.08740234196 0.97265623008 -0.08618163886 -0.08691406072 0.97436521442,0.00024414062,50,XYZ
6280,123464,6280,1705219200,14.01.24 08:00:00,18.120,43.966,957.900,6,234,6B14 16A4,-52 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08618163886 -0.08569335762 0.97119138636 -0.08691406072 -0.08789062320 0.97607419876 -0.08740234196 -0.08984374816 0.97534177690 -0.08666992010 -0.08813476382 0.97900388620 -0.08666992010 -0.08789062320 0.97436521442 -0.08569335762 -0.08740234196 0.97509763628 -0.08789062320 -0.08666992010 0.97851560496 -0.08666992010 -0.08959960754 0.97924802682 -0.08471679514 -0.08666992010 0.97558591752 -0.08862304506 -0.08666992010 0.97802732372 -0.08740234196 -0.08569335762 0.97631833938 -0.08691406072 -0.08862304506 0.97851560496 -0.08886718568 -0.08618163886 0.97900388620 -0.08764648258 -0.08911132630 0.97705076124 -0.08715820134 -0.08740234196 0.97558591752 -0.08422851390 -0.08642577948 0.97827146434 -0.08837890444 -0.08911132630 0.97705076124 -0.08813476382 -0.08593749824 0.97753904248 -0.08740234196 -0.08715820134 0.97778318310 -0.08593749824 -0.08666992010 0.97631833938 -0.08471679514 -0.08642577948 0.97338865194 -0.08984374816 -0.08618163886 0.97656248000 -0.08715820134 -0.08984374816 0.97827146434 -0.08544921700 -0.08789062320 0.97534177690 -0.08789062320 -0.08569335762 0.97851560496 -0.08740234196 -0.08593749824 0.97729490186 -0.08642577948 -0.08911132630 0.97509763628 -0.08666992010 -0.09106445126 0.97534177690 -0.08715820134 -0.08593749824 0.97827146434 -0.08691406072 -0.08764648258 0.97680662062 -0.08496093576 -0.09082031064 0.97436521442 -0.08691406072 -0.08715820134 0.97460935504 -0.08642577948 -0.08862304506 0.97875974558 -0.08764648258 -0.08691406072 0.97485349566 -0.08520507638 -0.08813476382 0.97753904248 -0.08740234196 -0.08691406072 0.97534177690 -0.08569335762 -0.08544921700 0.97802732372 -0.09008788878 -0.08740234196 0.97534177690 -0.08740234196 -0.08593749824 0.97534177690,0.00024414062,50,XYZ
6280,123464,6280,1705222800,14.01.24 09:00:00,17.650,45.558,957.780,6,234,6B14 16A4,-55 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08764648258 -0.08764648258 0.97534177690 -0.08691406072 -0.08715820134 0.97607419876 -0.08789062320 -0.09008788878 0.97167966760 -0.08813476382 -0.08642577948 0.97485349566 -0.08764648258 -0.08886718568 0.97607419876 -0.08666992010 -0.08642577948 0.97583005814 -0.08715820134 -0.08911132630 0.97778318310 -0.08935546692 -0.08764648258 0.97534177690 -0.08618163886 -0.08789062320 0.97802732372 -0.08959960754 -0.08813476382 0.97534177690 -0.08862304506 -0.08740234196 0.97802732372 -0.08789062320 -0.08642577948 0.97631833938 -0.08837890444 -0.09008788878 0.97583005814 -0.08789062320 -0.08789062320 0.97778318310 -0.09008788878 -0.08691406072 0.97509763628 -0.08715820134 -0.08862304506 0.97607419876 -0.08911132630 -0.08837890444 0.97265623008 -0.08837890444 -0.08691406072 0.97705076124 -0.08911132630 -0.08764648258 0.97631833938 -0.08544921700 -0.08959960754 0.97265623008 -0.08813476382 -0.08520507638 0.97460935504 -0.08911132630 -0.08520507638 0.97558591752 -0.09082031064 -0.08837890444 0.97509763628 -0.08862304506 -0.08959960754 0.97656248000 -0.08691406072 -0.09106445126 0.97631833938 -0.08789062320 -0.09033202940 0.97583005814 -0.08520507638 -0.08789062320 0.97973630806 -0.08862304506 -0.08593749824 0.97314451132 -0.08886718568 -0.08593749824 0.97631833938 -0.08837890444 -0.08593749824 0.97900388620 -0.08789062320 -0.08911132630 0.97534177690 -0.08984374816 -0.08642577948 0.97290037070 -0.08544921700 -0.08862304506 0.97167966760 -0.08666992010 -0.08862304506 0.97534177690 -0.08715820134 -0.08740234196 0.97607419876 -0.08862304506 -0.08691406072 0.97680662062 -0.08764648258 -0.08715820134 0.97558591752 -0.08959960754 -0.08935546692 0.97485349566 -0.08300781080 -0.08740234196 0.97875974558,0.00024414062,50,XYZ
6280,123464,6280,1705226400,14.01.24 10:00:00,17.520,47.018,957.510,6,234,6B14 16A4,-52 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08398437328 -0.08715820134 0.97338865194 -0.08935546692 -0.08789062320 0.97851560496 -0.08911132630 -0.08789062320 0.97290037070 -0.08959960754 -0.08789062320 0.97998044868 -0.08837890444 -0.08789062320 0.97705076124 -0.08837890444 -0.08715820134 0.97314451132 -0.09130859188 -0.08691406072 0.97558591752 -0.08569335762 -0.08618163886 0.97460935504 -0.08642577948 -0.08544921700 0.97119138636 -0.08837890444 -0.08740234196 0.97607419876 -0.08862304506 -0.08789062320 0.97314451132 -0.08740234196 -0.08740234196 0.97534177690 -0.08935546692 -0.08813476382 0.97729490186 -0.08691406072 -0.08789062320 0.97900388620 -0.08715820134 -0.08691406072 0.97387693318 -0.08593749824 -0.08691406072 0.97241208946 -0.08593749824 -0.08398437328 0.97216794884 -0.08813476382 -0.08789062320 0.97314451132 -0.08764648258 -0.08422851390 0.97827146434 -0.08984374816 -0.08886718568 0.97949216744 -0.08618163886 -0.08642577948 0.97680662062 -0.08569335762 -0.08862304506 0.98046872992 -0.08862304506 -0.08740234196 0.97680662062 -0.08862304506 -0.08740234196 0.97924802682 -0.08666992010 -0.08593749824 0.97900388620 -0.08935546692 -0.08935546692 0.97607419876 -0.09179687312 -0.09008788878 0.97607419876 -0.08837890444 -0.09179687312 0.97827146434 -0.08642577948 -0.08618163886 0.97363279256 -0.09057617002 -0.08789062320 0.97656248000 -0.08691406072 -0.08544921700 0.97216794884 -0.08642577948 -0.08935546692 0.97753904248 -0.08764648258 -0.08813476382 0.97705076124 -0.09130859188 -0.08666992010 0.97412107380 -0.08862304506 -0.09008788878 0.97485349566 -0.08593749824 -0.08837890444 0.97607419876 -0.08911132630 -0.08813476382 0.97778318310 -0.08789062320 -0.09008788878 0.97631833938 -0.08984374816 -0.08959960754 0.97436521442,0.00024414062,50,XYZ
6280,123464,6280,1705230000,14.01.24 11:00:00,19.160,46.694,956.490,6,234,16A4 6B14,-21 -53,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08862304506 -0.09082031064 0.97851560496 -0.08862304506 -0.09155273250 0.97290037070 -0.08715820134 -0.09301757622 0.97216794884 -0.08959960754 -0.09228515436 0.97265623008 -0.08715820134 -0.09106445126 0.97802732372 -0.09008788878 -0.09082031064 0.97338865194 -0.08789062320 -0.09130859188 0.97338865194 -0.08789062320 -0.08862304506 0.97216794884 -0.08911132630 -0.09204101374 0.97680662062 -0.08837890444 -0.09130859188 0.97656248000 -0.08862304506 -0.09204101374 0.97753904248 -0.08740234196 -0.09155273250 0.97753904248 -0.08959960754 -0.09252929498 0.97387693318 -0.08764648258 -0.09374999808 0.97509763628 -0.08959960754 -0.09155273250 0.97851560496 -0.08715820134 -0.08935546692 0.97998044868 -0.08764648258 -0.08886718568 0.97607419876 -0.08520507638 -0.09082031064 0.97875974558 -0.08691406072 -0.08984374816 0.97680662062 -0.08911132630 -0.09179687312 0.97436521442 -0.09082031064 -0.08911132630 0.97583005814 -0.08813476382 -0.08935546692 0.97656248000 -0.08789062320 -0.08959960754 0.97802732372 -0.08886718568 -0.09204101374 0.97412107380 -0.08447265452 -0.08789062320 0.97363279256 -0.08837890444 -0.09008788878 0.97412107380 -0.08666992010 -0.09228515436 0.97631833938 -0.08691406072 -0.08764648258 0.97998044868 -0.08447265452 -0.08911132630 0.97460935504 -0.08569335762 -0.08813476382 0.97460935504 -0.08813476382 -0.08862304506 0.97485349566 -0.08642577948 -0.09057617002 0.97485349566 -0.08837890444 -0.08886718568 0.97558591752 -0.08666992010 -0.09082031064 0.97680662062 -0.08837890444 -0.08935546692 0.97680662062 -0.08447265452 -0.09008788878 0.97924802682 -0.08813476382 -0.08789062320 0.97290037070 -0.08642577948 -0.09326171684 0.97827146434 -0.08935546692 -0.09179687312 0.97851560496,0.00024414062,50,XYZ
6280,123464,6280,1705233600,14.01.24 12:00:00,18.350,49.381,955.310,6,882,16A4 6B14,-22 -55,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146,-0.08642577948 -0.08496093576 0.98022458930 -0.08740234196 -0.08740234196 0.97875974558 -0.08740234196 -0.08886718568 0.97241208946 -0.08544921700 -0.08789062320 0.97338865194 -0.08911132630 -0.08740234196 0.97680662062 -0.08813476382 -0.08740234196 0.97363279256 -0.08666992010 -0.08618163886 0.97778318310 -0.08789062320 -0.08764648258 0.97436521442 -0.08911132630 -0.08569335762 0.97607419876 -0.08789062320 -0.08789062320 0.97460935504 -0.08764648258 -0.08862304506 0.97583005814 -0.08789062320 -0.08837890444 0.97631833938 -0.09033202940 -0.08959960754 0.97753904248 -0.08740234196 -0.08984374816 0.97534177690 -0.09082031064 -0.08935546692 0.97631833938 -0.09106445126 -0.09008788878 0.97583005814 -0.08813476382 -0.08959960754 0.97729490186 -0.08715820134 -0.08764648258 0.97363279256 -0.08789062320 -0.08740234196 0.98071287054 -0.08984374816 -0.08813476382 0.97387693318 -0.08740234196 -0.08764648258 0.97485349566 -0.08764648258 -0.08935546692 0.97631833938 -0.08959960754 -0.08789062320 0.98168943302 -0.08520507638 -0.08715820134 0.97900388620 -0.08959960754 -0.09057617002 0.97363279256 -0.08520507638 -0.08740234196 0.97583005814 -0.08764648258 -0.08789062320 0.97607419876 -0.08837890444 -0.08911132630 0.97265623008 -0.08813476382 -0.09179687312 0.97753904248 -0.08862304506 -0.08886718568 0.97387693318 -0.08813476382 -0.09204101374 0.97534177690 -0.08911132630 -0.09130859188 0.97949216744 -0.08764648258 -0.09082031064 0.97460935504 -0.08862304506 -0.09033202940 0.98022458930 -0.08935546692 -0.08935546692 0.97558591752 -0.08837890444 -0.08886718568 0.97607419876 -0.09008788878 -0.09008788878 0.97949216744 -0.08935546692 -0.09130859188 0.97338865194 -0.08935546692 -0.08935546692 0.97290037070 -0.08862304506 -0.08911132630 0.97363279256 -0.08715820134 -0.08911132630 0.96826169892 -0.08886718568 -0.09106445126 0.97583005814 -0.08618163886 -0.08959960754 0.97265623008 -0.08691406072 -0.08911132630 0.97460935504 -0.08764648258 -0.08959960754 0.97485349566 -0.08959960754 -0.08886718568 0.97485349566 -0.08764648258 -0.09057617002 0.97363279256 -0.08691406072 -0.08740234196 0.97680662062 -0.09033202940 -0.09057617002 0.97509763628 -0.08911132630 -0.09057617002 0.97460935504 -0.08886718568 -0.08813476382 0.97485349566 -0.08984374816 -0.09130859188 0.97290037070 -0.08837890444 -0.09033202940 0.97216794884 -0.08837890444 -0.08813476382 0.97973630806 -0.08642577948 -0.08935546692 0.97045896450 -0.08715820134 -0.08959960754 0.97534177690 -0.08837890444 -0.08837890444 0.97241208946 -0.08959960754 -0.08715820134 0.97631833938 -0.08911132630 -0.08764648258 0.97241208946 -0.08911132630 -0.08959960754 0.97460935504 -0.08837890444 -0.08886718568 0.97241208946 -0.08789062320 -0.08764648258 0.97827146434 -0.08691406072 -0.09106445126 0.96997068326 -0.08618163886 -0.09155273250 0.97290037070 -0.08837890444 -0.08862304506 0.97045896450 -0.08593749824 -0.09008788878 0.97045896450 -0.08691406072 -0.09155273250 0.97290037070 -0.08642577948 -0.08813476382 0.97778318310 -0.09033202940 -0.09277343560 0.97387693318 -0.08813476382 -0.09033202940 0.97241208946 -0.08862304506 -0.08959960754 0.97387693318 -0.08935546692 -0.09130859188 0.97607419876 -0.08813476382 -0.08959960754 0.97680662062 -0.08789062320 -0.08911132630 0.97290037070 -0.09033202940 -0.09033202940 0.97265623008 -0.08618163886 -0.08813476382 0.97241208946 -0.08544921700 -0.08984374816 0.97363279256 -0.08642577948 -0.08959960754 0.97436521442 -0.09082031064 -0.08740234196 0.97241208946 -0.08862304506 -0.09106445126 0.97387693318 -0.08569335762 -0.08935546692 0.97045896450 -0.08764648258 -0.08764648258 0.97143552698 -0.08764648258 -0.08959960754 0.97460935504 -0.08740234196 -0.08984374816 0.97460935504 -0.08837890444 -0.08666992010 0.97680662062 -0.08837890444 -0.09008788878 0.97363279256 -0.08862304506 -0.08862304506 0.97583005814 -0.08642577948 -0.08984374816 0.97241208946 -0.09082031064 -0.08911132630 0.97827146434 -0.08911132630 -0.08764648258 0.97045896450 -0.08740234196 -0.09082031064 0.97460935504 -0.08862304506 -0.08911132630 0.97875974558 -0.08666992010 -0.08862304506 0.97045896450 -0.08935546692 -0.08935546692 0.97412107380 -0.08911132630 -0.09033202940 0.97094724574 -0.08837890444 -0.09082031064 0.97143552698 -0.08618163886 -0.09130859188 0.97167966760 -0.08935546692 -0.09033202940 0.97485349566 -0.08813476382 -0.08837890444 0.97265623008 -0.08862304506 -0.09008788878 0.97216794884 -0.08959960754 -0.09204101374 0.97436521442 -0.08569335762 -0.09130859188 0.97387693318 -0.08544921700 -0.08569335762 0.97460935504 -0.08813476382 -0.09155273250 0.97021482388 -0.09008788878 -0.09130859188 0.97631833938 -0.08374023266 -0.08886718568 0.97167966760 -0.08837890444 -0.09008788878 0.97485349566 -0.08837890444 -0.09179687312 0.96923826140 -0.08911132630 -0.09033202940 0.97387693318 -0.08740234196 -0.09155273250 0.97241208946 -0.08837890444 -0.09228515436 0.96752927706 -0.08593749824 -0.09082031064 0.97460935504 -0.08764648258 -0.09399413870 0.97167966760 -0.09155273250 -0.09106445126 0.97216794884 -0.08691406072 -0.08764648258 0.97363279256 -0.08935546692 -0.09057617002 0.97338865194 -0.08520507638 -0.08959960754 0.97216794884 -0.08691406072 -0.08959960754 0.97241208946 -0.08959960754 -0.08959960754 0.97290037070 -0.08520507638 -0.08740234196 0.97167966760 -0.08422851390 -0.09130859188 0.97241208946 -0.08544921700 -0.09106445126 0.97119138636 -0.08837890444 -0.08984374816 0.97045896450 -0.08544921700 -0.08666992010 0.97216794884 -0.08618163886 -0.09033202940 0.97412107380 -0.08422851390 -0.09155273250 0.97558591752 -0.08740234196 -0.08837890444 0.97119138636 -0.08959960754 -0.08984374816 0.96948240202 -0.08959960754 -0.08569335762 0.97290037070 -0.08935546692 -0.08984374816 0.97290037070 -0.08691406072 -0.08837890444 0.97070310512 -0.08691406072 -0.08813476382 0.97290037070 -0.08911132630 -0.08911132630 0.97827146434 -0.08886718568 -0.09130859188 0.97363279256 -0.08740234196 -0.08886718568 0.97119138636 -0.08691406072 -0.08837890444 0.97143552698 -0.08715820134 -0.08886718568 0.97045896450 -0.08886718568 -0.08886718568 0.97338865194 -0.08642577948 -0.09228515436 0.97021482388 -0.08837890444 -0.08935546692 0.96826169892 -0.08911132630 -0.09252929498 0.97265623008 -0.08886718568 -0.09204101374 0.97119138636 -0.08544921700 -0.09033202940 0.96777341768 -0.08666992010 -0.08959960754 0.97363279256 -0.08569335762 -0.08764648258 0.97119138636 -0.08569335762 -0.08740234196 0.97216794884 -0.08715820134 -0.08959960754 0.97192380822,0.00024414062,50,XYZ
6280,123464,6280,1705237200,14.01.24 13:00:00,18.230,46.241,954.080,6,234,6B14 16A4,-54 -21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08520507638 -0.08935546692 0.97753904248 -0.08544921700 -0.09155273250 0.97631833938 -0.08837890444 -0.08984374816 0.97338865194 -0.08715820134 -0.08959960754 0.97729490186 -0.08764648258 -0.08618163886 0.97631833938 -0.08569335762 -0.08984374816 0.97534177690 -0.08813476382 -0.09130859188 0.97583005814 -0.08911132630 -0.09130859188 0.97827146434 -0.08764648258 -0.09057617002 0.97875974558 -0.08569335762 -0.08862304506 0.97216794884 -0.08740234196 -0.08911132630 0.97680662062 -0.08496093576 -0.09033202940 0.97460935504 -0.08618163886 -0.08935546692 0.97705076124 -0.08715820134 -0.08935546692 0.97363279256 -0.08764648258 -0.08984374816 0.97827146434 -0.08691406072 -0.08837890444 0.97216794884 -0.09008788878 -0.09057617002 0.97705076124 -0.08642577948 -0.08569335762 0.97631833938 -0.08715820134 -0.08886718568 0.98046872992 -0.08544921700 -0.08666992010 0.97290037070 -0.08789062320 -0.09155273250 0.97412107380 -0.08666992010 -0.08789062320 0.97778318310 -0.08764648258 -0.09008788878 0.97900388620 -0.08984374816 -0.08935546692 0.97363279256 -0.09033202940 -0.08984374816 0.97436521442 -0.08935546692 -0.08959960754 0.97583005814 -0.08569335762 -0.08886718568 0.97729490186 -0.08764648258 -0.08837890444 0.97509763628 -0.08764648258 -0.08813476382 0.97680662062 -0.08740234196 -0.08886718568 0.97656248000 -0.08691406072 -0.09130859188 0.97875974558 -0.08813476382 -0.09130859188 0.97705076124 -0.08911132630 -0.08764648258 0.97705076124 -0.08569335762 -0.08886718568 0.97851560496 -0.08984374816 -0.08691406072 0.97998044868 -0.08740234196 -0.09033202940 0.97656248000 -0.08862304506 -0.09204101374 0.97387693318 -0.08740234196 -0.08984374816 0.97680662062 -0.08496093576 -0.08813476382 0.97460935504,0.00024414062,50,XYZ
